id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
1,"#Bernie2020

#M4A #S1804 #HR1384
#Medicare4All


#BernieFam🔥
#NinaFam🔥 

🦊🔥
#BandOfBerners🔥
#BernersParaSiempre🔥",🄻🄸🄼🄱🄾 #FreeAssange ,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",SenseOf_OUTRAGE,2012-03-31 19:08:45.000000,6193,2020-05-12 18:21:18.000000,0.0,0.0
2,,"Loudon,TN",RT @CBP: CBP officers seized over 2 tons of marijuana valued at $920K within a shipment of motor vehicle parts at World Trade Bridge in Lar…,BradB516,2012-03-12 01:47:17.000000,115,2020-05-12 18:21:18.000000,0.0,0.0
3,"Lucky Giveaway Hunter 🍀
I have won 9 giveaways.
Discord : FilipTheWise#1429
#Profesijonalniulazivačgivaveja",Povjerljivo,"RT @DaaNCScom: 🎁 $30 AK-47 Vulcan Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @massive_gg 
👉 Like and Comment: https://t.co/BXadqkoPfa
👉…",FilipTheWiseCS,2016-11-22 17:14:31.000000,78,2020-05-12 18:21:18.000000,0.0,0.0
4,"Burqueña, RN, natural-born witch of questionable heritage, prone to quoting Pratchett in my profile.",Albuquerque,RT @elwasson: The House Democratic stimulus bill would give marijuana businesses access to the banking system,CBoann,2014-03-02 14:05:14.000000,1673,2020-05-12 18:21:18.000000,0.0,0.0
5,"Digital designer for 2D, 3D, VR, AR and RL, 3D virtual world builder, photographer, progressive, owner of http://VirtualDesign.com  and Member of #TheResistance","Portland, Oregon","RT @BeachPretzel2: @MysterySolvent I will post a new article from Rolling Stone that confirms your statement about Redfield, a poseur by na…",CrazyBob48,2011-01-25 22:47:51.000000,3297,2020-05-12 18:21:18.000000,0.136363636363636,0.454545454545455
6,Gittiğin yola inandıysan attığın adımlardan korkma,"İstanbul, Türkiye","RT @Bahisortamix: 💞 #Browski Üyemizden 5.000₺ Ödüllü Rolling

🎁 100 Kişiye 50₺ Nakit

⚠️ Rt + 5 Arkadaş Etiketle

🌐 Katılım : https://t.co/…",esennahmett,2017-12-12 17:24:24.000000,24,2020-05-12 18:21:18.000000,0.0,0.0
7,iz good,Glasgow,weed man started doing refer a friend discount times must b hard,rchel__,2012-07-31 21:15:02.000000,7530,2020-05-12 18:21:18.000000,-0.291666666666667,0.541666666666667
8,"I am Globalthredz recordings Artist SAFARI-BLACK A Hip Hop , vegan , Chef, bringing u Fine Hip-Hop since 4ever ! IN, HARLEM , BX , ATL",YOUR SPEAKERS,It’s odd that the first tweet I repeatedly see logging in here is the COCAINE 🍚 bust where they caught them folks w… https://t.co/KL6dGBxrR8,SAFARI_BLACK,2010-06-11 17:16:26.000000,1042,2020-05-12 18:21:18.000000,0.0416666666666667,0.291666666666667
9,👻Tshi.Kashala,,RT @Ham4a_: @Tantzz_1st ‘Have u got 1 weed bro’,iam_tshiala,2020-01-18 20:01:10.000000,234,2020-05-12 18:21:19.000000,0.0,0.0
10,,,RT @joisami: Pekerjaan saya sebagai seorang pengawal mutu dan kualiti produk ganja di AS. First year anniversary as a compliance officer. 🎉…,akriemi,2019-04-07 05:51:39.000000,59,2020-05-12 18:21:19.000000,0.25,0.333333333333333
